"Time","FiringRate (200) GanglionGainControl","FiringRate (201) GanglionGainControl","FiringRate (202) GanglionGainControl","FiringRate (203) GanglionGainControl","FiringRate (204) GanglionGainControl","FiringRate (205) GanglionGainControl","FiringRate (206) GanglionGainControl","FiringRate (207) GanglionGainControl","FiringRate (208) GanglionGainControl","FiringRate (209) GanglionGainControl","FiringRate (210) GanglionGainControl","FiringRate (211) GanglionGainControl","FiringRate (212) GanglionGainControl","FiringRate (213) GanglionGainControl","FiringRate (214) GanglionGainControl","FiringRate (215) GanglionGainControl","FiringRate (216) GanglionGainControl","FiringRate (217) GanglionGainControl","FiringRate (218) GanglionGainControl","FiringRate (219) GanglionGainControl","FiringRate (220) GanglionGainControl","FiringRate (221) GanglionGainControl","FiringRate (222) GanglionGainControl","FiringRate (223) GanglionGainControl","FiringRate (224) GanglionGainControl","FiringRate (225) GanglionGainControl","FiringRate (226) GanglionGainControl","FiringRate (227) GanglionGainControl","FiringRate (228) GanglionGainControl","FiringRate (229) GanglionGainControl","FiringRate (230) GanglionGainControl","FiringRate (231) GanglionGainControl","FiringRate (232) GanglionGainControl","FiringRate (233) GanglionGainControl","FiringRate (234) GanglionGainControl","FiringRate (235) GanglionGainControl","FiringRate (236) GanglionGainControl","FiringRate (237) GanglionGainControl","FiringRate (238) GanglionGainControl","FiringRate (239) GanglionGainControl","FiringRate (240) GanglionGainControl","FiringRate (241) GanglionGainControl","FiringRate (242) GanglionGainControl","FiringRate (243) GanglionGainControl","FiringRate (244) GanglionGainControl","FiringRate (245) GanglionGainControl","FiringRate (246) GanglionGainControl","FiringRate (247) GanglionGainControl","FiringRate (248) GanglionGainControl","FiringRate (249) GanglionGainControl","FiringRate (250) GanglionGainControl","FiringRate (251) GanglionGainControl","FiringRate (252) GanglionGainControl","FiringRate (253) GanglionGainControl","FiringRate (254) GanglionGainControl","FiringRate (255) GanglionGainControl","FiringRate (256) GanglionGainControl","FiringRate (257) GanglionGainControl","FiringRate (258) GanglionGainControl","FiringRate (259) GanglionGainControl","FiringRate (260) GanglionGainControl","FiringRate (261) GanglionGainControl","FiringRate (262) GanglionGainControl","FiringRate (263) GanglionGainControl","FiringRate (264) GanglionGainControl","FiringRate (265) GanglionGainControl","FiringRate (266) GanglionGainControl","FiringRate (267) GanglionGainControl","FiringRate (268) GanglionGainControl","FiringRate (269) GanglionGainControl","FiringRate (270) GanglionGainControl","FiringRate (271) GanglionGainControl","FiringRate (272) GanglionGainControl","FiringRate (273) GanglionGainControl","FiringRate (274) GanglionGainControl","FiringRate (275) GanglionGainControl","FiringRate (276) GanglionGainControl","FiringRate (277) GanglionGainControl","FiringRate (278) GanglionGainControl","FiringRate (279) GanglionGainControl","FiringRate (280) GanglionGainControl","FiringRate (281) GanglionGainControl","FiringRate (282) GanglionGainControl","FiringRate (283) GanglionGainControl","FiringRate (284) GanglionGainControl","FiringRate (285) GanglionGainControl","FiringRate (286) GanglionGainControl","FiringRate (287) GanglionGainControl","FiringRate (288) GanglionGainControl","FiringRate (289) GanglionGainControl","FiringRate (290) GanglionGainControl","FiringRate (291) GanglionGainControl","FiringRate (292) GanglionGainControl","FiringRate (293) GanglionGainControl","FiringRate (294) GanglionGainControl","FiringRate (295) GanglionGainControl","FiringRate (296) GanglionGainControl","FiringRate (297) GanglionGainControl","FiringRate (298) GanglionGainControl","FiringRate (299) GanglionGainControl"
0.868,3.72899e-07,3.95216e-07,3.95216e-07,3.95216e-07,3.95216e-07,3.95216e-07,3.95216e-07,3.95216e-07,3.95216e-07,3.72899e-07,1.38655e-06,1.4578e-06,1.4578e-06,1.4578e-06,1.4578e-06,1.4578e-06,1.4578e-06,1.4578e-06,1.4578e-06,1.38655e-06,7.51113e-06,7.91239e-06,7.91239e-06,7.91239e-06,7.91239e-06,7.91239e-06,7.91239e-06,7.91239e-06,7.91239e-06,7.51114e-06,4.15113e-05,4.35274e-05,4.35274e-05,4.35274e-05,4.35274e-05,4.35274e-05,4.35274e-05,4.35274e-05,4.35274e-05,4.15113e-05,0.000261651,0.000275509,0.000275509,0.000275509,0.000275509,0.000275509,0.000275509,0.000275509,0.000275509,0.000261651,0.00147051,0.00154282,0.00154282,0.00154282,0.00154282,0.00154282,0.00154282,0.00154282,0.00154282,0.00147051,0.00879349,0.00927272,0.00927272,0.00927272,0.00927272,0.00927272,0.00927272,0.00927272,0.00927272,0.00879349,0.0419052,0.0441486,0.0441486,0.0441486,0.0441486,0.0441486,0.0441486,0.0441486,0.0441486,0.0419052,0.188279,0.199382,0.199382,0.199382,0.199382,0.199382,0.199382,0.199382,0.199382,0.188279,0.497278,0.533246,0.533246,0.533246,0.533246,0.533246,0.533246,0.533246,0.533246,0.497278
0.869,3.54712e-07,3.75941e-07,3.75941e-07,3.75941e-07,3.75941e-07,3.75941e-07,3.75941e-07,3.75941e-07,3.75941e-07,3.54712e-07,1.31893e-06,1.3867e-06,1.3867e-06,1.3867e-06,1.3867e-06,1.3867e-06,1.3867e-06,1.3867e-06,1.3867e-06,1.31893e-06,7.14481e-06,7.5265e-06,7.5265e-06,7.5265e-06,7.5265e-06,7.5265e-06,7.5265e-06,7.5265e-06,7.5265e-06,7.14481e-06,3.94867e-05,4.14045e-05,4.14045e-05,4.14045e-05,4.14045e-05,4.14045e-05,4.14045e-05,4.14045e-05,4.14045e-05,3.94867e-05,0.00024889,0.000262073,0.000262073,0.000262073,0.000262073,0.000262073,0.000262073,0.000262073,0.000262073,0.00024889,0.00139879,0.00146757,0.00146757,0.00146757,0.00146757,0.00146757,0.00146757,0.00146757,0.00146757,0.00139879,0.00836463,0.00882049,0.00882049,0.00882049,0.00882049,0.00882049,0.00882049,0.00882049,0.00882049,0.00836463,0.0398615,0.0419954,0.0419954,0.0419954,0.0419954,0.0419954,0.0419954,0.0419954,0.0419954,0.0398615,0.179097,0.189658,0.189658,0.189658,0.189658,0.189658,0.189658,0.189658,0.189658,0.179097,0.473026,0.507239,0.507239,0.507239,0.507239,0.507239,0.507239,0.507239,0.507239,0.473026
0.87,3.37413e-07,3.57606e-07,3.57606e-07,3.57606e-07,3.57606e-07,3.57606e-07,3.57606e-07,3.57606e-07,3.57606e-07,3.37413e-07,1.25461e-06,1.31907e-06,1.31907e-06,1.31907e-06,1.31907e-06,1.31907e-06,1.31907e-06,1.31907e-06,1.31907e-06,1.25461e-06,6.79636e-06,7.15943e-06,7.15943e-06,7.15943e-06,7.15943e-06,7.15943e-06,7.15943e-06,7.15943e-06,7.15943e-06,6.79636e-06,3.75609e-05,3.93852e-05,3.93852e-05,3.93852e-05,3.93852e-05,3.93852e-05,3.93852e-05,3.93852e-05,3.93852e-05,3.75609e-05,0.000236752,0.000249291,0.000249291,0.000249291,0.000249291,0.000249291,0.000249291,0.000249291,0.000249291,0.000236752,0.00133057,0.001396,0.001396,0.001396,0.001396,0.001396,0.001396,0.001396,0.001396,0.00133057,0.00795668,0.00839031,0.00839031,0.00839031,0.00839031,0.00839031,0.00839031,0.00839031,0.00839031,0.00795668,0.0379174,0.0399473,0.0399473,0.0399473,0.0399473,0.0399473,0.0399473,0.0399473,0.0399473,0.0379174,0.170362,0.180408,0.180408,0.180408,0.180408,0.180408,0.180408,0.180408,0.180408,0.170362,0.449956,0.482501,0.482501,0.482501,0.482501,0.482501,0.482501,0.482501,0.482501,0.449956
0.871,3.20957e-07,3.40165e-07,3.40165e-07,3.40165e-07,3.40165e-07,3.40165e-07,3.40165e-07,3.40165e-07,3.40165e-07,3.20957e-07,1.19342e-06,1.25474e-06,1.25474e-06,1.25474e-06,1.25474e-06,1.25474e-06,1.25474e-06,1.25474e-06,1.25474e-06,1.19342e-06,6.46489e-06,6.81026e-06,6.81026e-06,6.81026e-06,6.81026e-06,6.81026e-06,6.81026e-06,6.81026e-06,6.81026e-06,6.46489e-06,3.57291e-05,3.74643e-05,3.74643e-05,3.74643e-05,3.74643e-05,3.74643e-05,3.74643e-05,3.74643e-05,3.74643e-05,3.57291e-05,0.000225205,0.000237133,0.000237133,0.000237133,0.000237133,0.000237133,0.000237133,0.000237133,0.000237133,0.000225205,0.00126568,0.00132792,0.00132792,0.00132792,0.00132792,0.00132792,0.00132792,0.00132792,0.00132792,0.00126568,0.00756863,0.00798111,0.00798111,0.00798111,0.00798111,0.00798111,0.00798111,0.00798111,0.00798111,0.00756863,0.0360681,0.037999,0.037999,0.037999,0.037999,0.037999,0.037999,0.037999,0.037999,0.0360681,0.162054,0.171609,0.171609,0.171609,0.171609,0.171609,0.171609,0.171609,0.171609,0.162054,0.428011,0.458969,0.458969,0.458969,0.458969,0.458969,0.458969,0.458969,0.458969,0.428011
0.872,3.05304e-07,3.23575e-07,3.23575e-07,3.23575e-07,3.23575e-07,3.23575e-07,3.23575e-07,3.23575e-07,3.23575e-07,3.05304e-07,1.13521e-06,1.19354e-06,1.19354e-06,1.19354e-06,1.19354e-06,1.19354e-06,1.19354e-06,1.19354e-06,1.19354e-06,1.13521e-06,6.1496e-06,6.47812e-06,6.47812e-06,6.47812e-06,6.47812e-06,6.47812e-06,6.47812e-06,6.47812e-06,6.47812e-06,6.1496e-06,3.39865e-05,3.56372e-05,3.56372e-05,3.56372e-05,3.56372e-05,3.56372e-05,3.56372e-05,3.56372e-05,3.56372e-05,3.39865e-05,0.000214222,0.000225568,0.000225568,0.000225568,0.000225568,0.000225568,0.000225568,0.000225568,0.000225568,0.000214222,0.00120395,0.00126315,0.00126315,0.00126315,0.00126315,0.00126315,0.00126315,0.00126315,0.00126315,0.00120395,0.0071995,0.00759186,0.00759186,0.00759186,0.00759186,0.00759186,0.00759186,0.00759186,0.00759186,0.0071995,0.0343091,0.0361458,0.0361458,0.0361458,0.0361458,0.0361458,0.0361458,0.0361458,0.0361458,0.0343091,0.15415,0.16324,0.16324,0.16324,0.16324,0.16324,0.16324,0.16324,0.16324,0.15415,0.407137,0.436585,0.436585,0.436585,0.436585,0.436585,0.436585,0.436585,0.436585,0.407137
0.873,2.90414e-07,3.07794e-07,3.07794e-07,3.07794e-07,3.07794e-07,3.07794e-07,3.07794e-07,3.07794e-07,3.07794e-07,2.90414e-07,1.07985e-06,1.13533e-06,1.13533e-06,1.13533e-06,1.13533e-06,1.13533e-06,1.13533e-06,1.13533e-06,1.13533e-06,1.07985e-06,5.84968e-06,6.16218e-06,6.16218e-06,6.16218e-06,6.16218e-06,6.16218e-06,6.16218e-06,6.16218e-06,6.16218e-06,5.84968e-06,3.2329e-05,3.38991e-05,3.38991e-05,3.38991e-05,3.38991e-05,3.38991e-05,3.38991e-05,3.38991e-05,3.38991e-05,3.2329e-05,0.000203774,0.000214567,0.000214567,0.000214567,0.000214567,0.000214567,0.000214567,0.000214567,0.000214567,0.000203774,0.00114523,0.00120155,0.00120155,0.00120155,0.00120155,0.00120155,0.00120155,0.00120155,0.00120155,0.00114523,0.00684838,0.0072216,0.0072216,0.0072216,0.0072216,0.0072216,0.0072216,0.0072216,0.0072216,0.00684838,0.0326358,0.034383,0.034383,0.034383,0.034383,0.034383,0.034383,0.034383,0.034383,0.0326358,0.146632,0.155279,0.155279,0.155279,0.155279,0.155279,0.155279,0.155279,0.155279,0.146632,0.387281,0.415292,0.415292,0.415292,0.415292,0.415292,0.415292,0.415292,0.415292,0.387281
0.874,2.7625e-07,2.92783e-07,2.92783e-07,2.92783e-07,2.92783e-07,2.92783e-07,2.92783e-07,2.92783e-07,2.92783e-07,2.7625e-07,1.02718e-06,1.07996e-06,1.07996e-06,1.07996e-06,1.07996e-06,1.07996e-06,1.07996e-06,1.07996e-06,1.07996e-06,1.02718e-06,5.56439e-06,5.86164e-06,5.86164e-06,5.86164e-06,5.86164e-06,5.86164e-06,5.86164e-06,5.86164e-06,5.86165e-06,5.56439e-06,3.07523e-05,3.22459e-05,3.22459e-05,3.22459e-05,3.22459e-05,3.22459e-05,3.22459e-05,3.22459e-05,3.22459e-05,3.07523e-05,0.000193836,0.000204102,0.000204102,0.000204102,0.000204102,0.000204102,0.000204102,0.000204102,0.000204102,0.000193836,0.00108938,0.00114295,0.00114295,0.00114295,0.00114295,0.00114295,0.00114295,0.00114295,0.00114295,0.00108938,0.00651438,0.0068694,0.0068694,0.0068694,0.0068694,0.0068694,0.0068694,0.0068694,0.0068694,0.00651438,0.0310441,0.0327061,0.0327061,0.0327061,0.0327061,0.0327061,0.0327061,0.0327061,0.0327061,0.0310441,0.139481,0.147706,0.147706,0.147706,0.147706,0.147706,0.147706,0.147706,0.147706,0.139481,0.368393,0.395038,0.395038,0.395038,0.395038,0.395038,0.395038,0.395038,0.395038,0.368393
0.875,2.62777e-07,2.78504e-07,2.78504e-07,2.78504e-07,2.78504e-07,2.78504e-07,2.78504e-07,2.78504e-07,2.78504e-07,2.62777e-07,9.77088e-07,1.02729e-06,1.02729e-06,1.02729e-06,1.02729e-06,1.02729e-06,1.02729e-06,1.02729e-06,1.02729e-06,9.77088e-07,5.29301e-06,5.57577e-06,5.57577e-06,5.57577e-06,5.57577e-06,5.57577e-06,5.57577e-06,5.57577e-06,5.57577e-06,5.29301e-06,2.92525e-05,3.06732e-05,3.06732e-05,3.06732e-05,3.06732e-05,3.06732e-05,3.06732e-05,3.06732e-05,3.06732e-05,2.92525e-05,0.000184382,0.000194148,0.000194148,0.000194148,0.000194148,0.000194148,0.000194148,0.000194148,0.000194148,0.000184382,0.00103625,0.0010872,0.0010872,0.0010872,0.0010872,0.0010872,0.0010872,0.00108721,0.00108721,0.00103625,0.00619667,0.00653438,0.00653438,0.00653438,0.00653438,0.00653438,0.00653438,0.00653438,0.00653438,0.00619667,0.0295301,0.031111,0.031111,0.031111,0.031111,0.031111,0.031111,0.031111,0.031111,0.0295301,0.132678,0.140502,0.140502,0.140502,0.140502,0.140502,0.140502,0.140502,0.140502,0.132678,0.350426,0.375772,0.375772,0.375772,0.375772,0.375772,0.375772,0.375772,0.375772,0.350426
0.876,2.49961e-07,2.64921e-07,2.64921e-07,2.64921e-07,2.64921e-07,2.64921e-07,2.64921e-07,2.64921e-07,2.64921e-07,2.49962e-07,9.29435e-07,9.7719e-07,9.7719e-07,9.7719e-07,9.7719e-07,9.7719e-07,9.7719e-07,9.7719e-07,9.7719e-07,9.29435e-07,5.03486e-06,5.30384e-06,5.30384e-06,5.30384e-06,5.30384e-06,5.30384e-06,5.30384e-06,5.30384e-06,5.30384e-06,5.03486e-06,2.78258e-05,2.91773e-05,2.91773e-05,2.91773e-05,2.91773e-05,2.91773e-05,2.91773e-05,2.91773e-05,2.91773e-05,2.78258e-05,0.00017539,0.000184679,0.000184679,0.000184679,0.000184679,0.000184679,0.000184679,0.000184679,0.00018468,0.00017539,0.00098571,0.00103418,0.00103418,0.00103418,0.00103418,0.00103418,0.00103418,0.00103418,0.00103418,0.000985711,0.00589445,0.00621569,0.00621569,0.00621569,0.00621569,0.00621569,0.00621569,0.00621569,0.00621569,0.00589445,0.0280899,0.0295937,0.0295937,0.0295937,0.0295937,0.0295937,0.0295937,0.0295937,0.0295937,0.0280899,0.126207,0.133649,0.133649,0.133649,0.133649,0.133649,0.133649,0.133649,0.133649,0.126207,0.333335,0.357445,0.357445,0.357445,0.357445,0.357445,0.357445,0.357445,0.357445,0.333336
0.877,2.37771e-07,2.52001e-07,2.52001e-07,2.52001e-07,2.52001e-07,2.52001e-07,2.52001e-07,2.52001e-07,2.52001e-07,2.37771e-07,8.84105e-07,9.29532e-07,9.29532e-07,9.29532e-07,9.29532e-07,9.29532e-07,9.29532e-07,9.29532e-07,9.29532e-07,8.84106e-07,4.78931e-06,5.04516e-06,5.04516e-06,5.04516e-06,5.04516e-06,5.04516e-06,5.04516e-06,5.04516e-06,5.04516e-06,4.78931e-06,2.64687e-05,2.77543e-05,2.77543e-05,2.77543e-05,2.77543e-05,2.77543e-05,2.77543e-05,2.77543e-05,2.77543e-05,2.64687e-05,0.000166836,0.000175673,0.000175673,0.000175673,0.000175673,0.000175673,0.000175673,0.000175673,0.000175673,0.000166836,0.000937637,0.000983744,0.000983744,0.000983744,0.000983744,0.000983744,0.000983744,0.000983744,0.000983744,0.000937637,0.00560698,0.00591255,0.00591255,0.00591255,0.00591255,0.00591255,0.00591255,0.00591255,0.00591255,0.00560698,0.0267199,0.0281504,0.0281504,0.0281504,0.0281504,0.0281504,0.0281504,0.0281504,0.0281504,0.0267199,0.120052,0.127131,0.127131,0.127131,0.127131,0.127131,0.127131,0.127131,0.127131,0.120052,0.317078,0.340013,0.340013,0.340013,0.340013,0.340013,0.340013,0.340013,0.340013,0.317079
0.878,2.26174e-07,2.3971e-07,2.3971e-07,2.3971e-07,2.3971e-07,2.3971e-07,2.3971e-07,2.3971e-07,2.3971e-07,2.26175e-07,8.40987e-07,8.84198e-07,8.84198e-07,8.84198e-07,8.84198e-07,8.84198e-07,8.84198e-07,8.84198e-07,8.84198e-07,8.40987e-07,4.55573e-06,4.79911e-06,4.79911e-06,4.79911e-06,4.79911e-06,4.79911e-06,4.79911e-06,4.79911e-06,4.79911e-06,4.55573e-06,2.51778e-05,2.64007e-05,2.64007e-05,2.64007e-05,2.64007e-05,2.64007e-05,2.64007e-05,2.64007e-05,2.64007e-05,2.51779e-05,0.000158699,0.000167105,0.000167105,0.000167105,0.000167105,0.000167105,0.000167105,0.000167105,0.000167105,0.000158699,0.000891908,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000935766,0.000891908,0.00533352,0.00562419,0.00562419,0.00562419,0.00562419,0.00562419,0.00562419,0.00562419,0.00562419,0.00533352,0.0254168,0.0267775,0.0267775,0.0267775,0.0267775,0.0267775,0.0267775,0.0267775,0.0267775,0.0254168,0.114197,0.120931,0.120931,0.120931,0.120931,0.120931,0.120931,0.120931,0.120931,0.114197,0.301614,0.32343,0.32343,0.32343,0.32343,0.32343,0.32343,0.32343,0.32343,0.301614
0.879,2.15144e-07,2.2802e-07,2.2802e-07,2.2802e-07,2.2802e-07,2.2802e-07,2.2802e-07,2.2802e-07,2.2802e-07,2.15144e-07,7.99972e-07,8.41075e-07,8.41075e-07,8.41075e-07,8.41075e-07,8.41075e-07,8.41075e-07,8.41075e-07,8.41075e-07,7.99972e-07,4.33355e-06,4.56505e-06,4.56505e-06,4.56505e-06,4.56505e-06,4.56505e-06,4.56505e-06,4.56505e-06,4.56505e-06,4.33355e-06,2.39499e-05,2.51131e-05,2.51131e-05,2.51131e-05,2.51131e-05,2.51131e-05,2.51131e-05,2.51131e-05,2.51131e-05,2.39499e-05,0.000150959,0.000158955,0.000158955,0.000158955,0.000158955,0.000158955,0.000158955,0.000158955,0.000158955,0.000150959,0.000848409,0.000890128,0.000890128,0.000890128,0.000890128,0.000890128,0.000890128,0.000890128,0.000890128,0.000848409,0.0050734,0.0053499,0.0053499,0.0053499,0.0053499,0.0053499,0.0053499,0.0053499,0.0053499,0.0050734,0.0241772,0.0254715,0.0254715,0.0254715,0.0254715,0.0254715,0.0254715,0.0254715,0.0254715,0.0241772,0.108628,0.115033,0.115033,0.115033,0.115033,0.115033,0.115033,0.115033,0.115033,0.108628,0.286904,0.307656,0.307656,0.307656,0.307656,0.307656,0.307656,0.307656,0.307656,0.286905
0.88,2.04651e-07,2.16899e-07,2.16899e-07,2.16899e-07,2.16899e-07,2.16899e-07,2.16899e-07,2.16899e-07,2.16899e-07,2.04651e-07,7.60957e-07,8.00055e-07,8.00055e-07,8.00055e-07,8.00055e-07,8.00055e-07,8.00055e-07,8.00055e-07,8.00055e-07,7.60957e-07,4.1222e-06,4.34241e-06,4.34241e-06,4.34241e-06,4.34241e-06,4.34241e-06,4.34241e-06,4.34241e-06,4.34241e-06,4.1222e-06,2.27819e-05,2.38883e-05,2.38883e-05,2.38883e-05,2.38883e-05,2.38883e-05,2.38883e-05,2.38883e-05,2.38883e-05,2.27819e-05,0.000143597,0.000151203,0.000151203,0.000151203,0.000151203,0.000151203,0.000151203,0.000151203,0.000151203,0.000143597,0.000807031,0.000846716,0.000846716,0.000846716,0.000846716,0.000846716,0.000846716,0.000846716,0.000846716,0.000807032,0.00482597,0.00508898,0.00508898,0.00508898,0.00508898,0.00508898,0.00508898,0.00508898,0.00508898,0.00482597,0.0229981,0.0242293,0.0242293,0.0242293,0.0242293,0.0242293,0.0242293,0.0242293,0.0242293,0.0229981,0.10333,0.109423,0.109423,0.109423,0.109423,0.109423,0.109423,0.109423,0.109423,0.10333,0.272912,0.292652,0.292652,0.292652,0.292652,0.292652,0.292652,0.292652,0.292652,0.272912
0.881,1.9467e-07,2.06321e-07,2.06321e-07,2.06321e-07,2.06321e-07,2.06321e-07,2.06321e-07,2.06321e-07,2.06321e-07,1.9467e-07,7.23844e-07,7.61036e-07,7.61036e-07,7.61036e-07,7.61036e-07,7.61036e-07,7.61036e-07,7.61036e-07,7.61036e-07,7.23844e-07,3.92116e-06,4.13063e-06,4.13063e-06,4.13063e-06,4.13063e-06,4.13063e-06,4.13063e-06,4.13063e-06,4.13063e-06,3.92116e-06,2.16708e-05,2.27233e-05,2.27233e-05,2.27233e-05,2.27233e-05,2.27233e-05,2.27233e-05,2.27233e-05,2.27233e-05,2.16708e-05,0.000136594,0.000143829,0.000143829,0.000143829,0.000143829,0.000143829,0.000143829,0.000143829,0.000143829,0.000136594,0.000767672,0.000805421,0.000805421,0.000805421,0.000805421,0.000805421,0.000805421,0.000805421,0.000805421,0.000767672,0.0045906,0.00484079,0.00484079,0.00484079,0.00484079,0.00484079,0.00484079,0.00484079,0.00484079,0.0045906,0.0218764,0.0230476,0.0230476,0.0230476,0.0230476,0.0230476,0.0230476,0.0230476,0.0230476,0.0218764,0.0982905,0.104086,0.104086,0.104086,0.104086,0.104086,0.104086,0.104086,0.104086,0.0982905,0.259602,0.278379,0.278379,0.278379,0.278379,0.278379,0.278379,0.278379,0.278379,0.259602
0.882,1.85176e-07,1.96258e-07,1.96258e-07,1.96258e-07,1.96258e-07,1.96258e-07,1.96258e-07,1.96258e-07,1.96258e-07,1.85176e-07,6.88542e-07,7.2392e-07,7.2392e-07,7.2392e-07,7.2392e-07,7.2392e-07,7.2392e-07,7.2392e-07,7.2392e-07,6.88542e-07,3.72992e-06,3.92918e-06,3.92918e-06,3.92918e-06,3.92918e-06,3.92918e-06,3.92918e-06,3.92918e-06,3.92918e-06,3.72992e-06,2.06139e-05,2.1615e-05,2.1615e-05,2.1615e-05,2.1615e-05,2.1615e-05,2.1615e-05,2.1615e-05,2.1615e-05,2.06139e-05,0.000129932,0.000136814,0.000136814,0.000136814,0.000136814,0.000136814,0.000136814,0.000136814,0.000136814,0.000129932,0.000730232,0.00076614,0.00076614,0.00076614,0.00076614,0.00076614,0.00076614,0.00076614,0.00076614,0.000730232,0.00436672,0.0046047,0.0046047,0.0046047,0.0046047,0.0046047,0.0046047,0.0046047,0.0046047,0.00436672,0.0208095,0.0219235,0.0219235,0.0219235,0.0219235,0.0219235,0.0219235,0.0219235,0.0219235,0.0208095,0.0934968,0.09901,0.09901,0.09901,0.09901,0.09901,0.09901,0.09901,0.09901,0.0934968,0.246941,0.264802,0.264802,0.264802,0.264802,0.264802,0.264802,0.264802,0.264802,0.246941
0.883,1.76145e-07,1.86687e-07,1.86687e-07,1.86687e-07,1.86687e-07,1.86687e-07,1.86687e-07,1.86687e-07,1.86687e-07,1.76145e-07,6.54961e-07,6.88614e-07,6.88614e-07,6.88614e-07,6.88614e-07,6.88614e-07,6.88614e-07,6.88614e-07,6.88614e-07,6.54962e-07,3.54801e-06,3.73755e-06,3.73755e-06,3.73755e-06,3.73755e-06,3.73755e-06,3.73755e-06,3.73755e-06,3.73755e-06,3.54801e-06,1.96085e-05,2.05609e-05,2.05609e-05,2.05609e-05,2.05609e-05,2.05609e-05,2.05609e-05,2.05609e-05,2.05609e-05,1.96085e-05,0.000123595,0.000130141,0.000130141,0.000130141,0.000130141,0.000130141,0.000130141,0.000130141,0.000130141,0.000123595,0.000694618,0.000728775,0.000728775,0.000728775,0.000728775,0.000728775,0.000728775,0.000728775,0.000728775,0.000694618,0.00415375,0.00438012,0.00438012,0.00438012,0.00438012,0.00438012,0.00438012,0.00438012,0.00438012,0.00415375,0.0197946,0.0208543,0.0208543,0.0208543,0.0208543,0.0208543,0.0208543,0.0208543,0.0208543,0.0197946,0.0889369,0.0941812,0.0941812,0.0941812,0.0941812,0.0941812,0.0941812,0.0941812,0.0941812,0.0889369,0.234898,0.251888,0.251888,0.251888,0.251888,0.251888,0.251888,0.251888,0.251888,0.234898
0.884,1.67554e-07,1.77582e-07,1.77582e-07,1.77582e-07,1.77582e-07,1.77582e-07,1.77582e-07,1.77582e-07,1.77582e-07,1.67554e-07,6.23019e-07,6.5503e-07,6.5503e-07,6.5503e-07,6.5503e-07,6.5503e-07,6.5503e-07,6.5503e-07,6.5503e-07,6.23019e-07,3.37497e-06,3.55527e-06,3.55527e-06,3.55527e-06,3.55527e-06,3.55527e-06,3.55527e-06,3.55527e-06,3.55527e-06,3.37497e-06,1.86522e-05,1.95581e-05,1.95581e-05,1.95581e-05,1.95581e-05,1.95581e-05,1.95581e-05,1.95581e-05,1.95581e-05,1.86522e-05,0.000117567,0.000123794,0.000123794,0.000123794,0.000123794,0.000123794,0.000123794,0.000123794,0.000123794,0.000117567,0.000660741,0.000693233,0.000693232,0.000693232,0.000693232,0.000693232,0.000693233,0.000693233,0.000693233,0.000660742,0.00395117,0.0041665,0.0041665,0.0041665,0.0041665,0.0041665,0.0041665,0.0041665,0.0041665,0.00395117,0.0188292,0.0198372,0.0198372,0.0198372,0.0198372,0.0198372,0.0198372,0.0198372,0.0198372,0.0188292,0.0845994,0.0895879,0.0895879,0.0895879,0.0895879,0.0895879,0.0895879,0.0895879,0.0895879,0.0845994,0.223441,0.239603,0.239603,0.239603,0.239603,0.239603,0.239603,0.239603,0.239603,0.223441
0.885,1.59382e-07,1.68921e-07,1.68921e-07,1.68921e-07,1.68921e-07,1.68921e-07,1.68921e-07,1.68921e-07,1.68921e-07,1.59382e-07,5.92634e-07,6.23084e-07,6.23084e-07,6.23084e-07,6.23084e-07,6.23084e-07,6.23084e-07,6.23084e-07,6.23084e-07,5.92634e-07,3.21037e-06,3.38187e-06,3.38187e-06,3.38187e-06,3.38187e-06,3.38187e-06,3.38187e-06,3.38187e-06,3.38188e-06,3.21037e-06,1.77425e-05,1.86042e-05,1.86042e-05,1.86042e-05,1.86042e-05,1.86042e-05,1.86042e-05,1.86042e-05,1.86042e-05,1.77425e-05,0.000111834,0.000117757,0.000117757,0.000117757,0.000117757,0.000117757,0.000117757,0.000117757,0.000117757,0.000111834,0.000628517,0.000659423,0.000659423,0.000659423,0.000659423,0.000659423,0.000659423,0.000659423,0.000659423,0.000628517,0.00375847,0.0039633,0.0039633,0.0039633,0.0039633,0.0039633,0.0039633,0.0039633,0.0039633,0.00375847,0.0179109,0.0188698,0.0188698,0.0188698,0.0188698,0.0188698,0.0188698,0.0188698,0.0188698,0.0179109,0.0804734,0.0852187,0.0852187,0.0852187,0.0852187,0.0852187,0.0852187,0.0852187,0.0852187,0.0804734,0.212544,0.227917,0.227917,0.227917,0.227917,0.227917,0.227917,0.227917,0.227917,0.212544
