2	7	837	0.078001875
2	7	838	0.0741975
2	7	839	0.07057875000000001
2	7	840	0.067136625
2	7	841	0.0638625
2	7	842	0.060747749999999996
2	7	843	0.05778525000000001
2	7	844	0.05496675000000001
2	7	845	0.05228625
2	7	846	0.04973625
2	7	847	0.047310375
2	7	848	0.045003
2	7	849	0.04280812500000001
2	7	850	0.04072050000000001
2	7	851	0.0387345
2	7	852	0.036845437499999995
2	7	853	0.035048475
2	7	854	0.033339112500000004
2	7	855	0.03171315
2	7	856	0.0301665
2	7	857	0.028695262500000002
2	7	858	0.0272957625
2	7	859	0.025964550000000003
2	7	860	0.02469825
2	7	861	0.023493675000000002
2	7	862	0.0223479
2	7	863	0.021257962499999998
2	7	864	0.020221199999999998
2	7	865	0.019234987500000002
2	7	866	0.0182968875
2	7	867	0.017404537499999997
2	7	868	0.016555725
2	7	869	0.015748275000000003
2	7	870	0.0149802375
2	7	871	0.014249625
2	7	872	0.013554675
2	7	873	0.012893625
2	7	874	0.0122647875
2	7	875	0.011666625000000002
2	7	876	0.0110976375
2	7	877	0.0105564
2	7	878	0.0100415625
2	7	879	0.009551812500000001
2	7	880	0.0090859875
2	7	881	0.00864285
2	7	882	0.0082213125
2	7	883	0.0078203625
2	7	884	0.00743895
2	7	885	0.007076175
2	7	886	0.0067310625
2	7	887	0.0064027875
2	7	888	0.006090525
2	7	889	0.0057934875
2	7	890	0.005510925
2	7	891	0.0052421625000000005
2	7	892	0.0049864875
2	7	893	0.004743300000000001
2	7	894	0.0045119625
2	7	895	0.0042919125
2	7	896	0.0040825875
2	7	897	0.0038834625000000005
2	7	898	0.00369408
2	7	899	0.00351391875
2	7	900	0.00334254375
2	7	901	0.00317952375
2	7	902	0.0030244575
2	7	903	0.00287695125
2	7	904	0.00273664125
2	7	905	0.002603175
2	7	906	0.002476215
2	7	907	0.0023554500000000003
2	7	908	0.0022405725000000003
2	7	909	0.0021312975
2	7	910	0.002027355
2	7	911	0.00192847875
2	7	912	0.001834425
2	7	913	0.0017449612500000003
2	7	914	0.0016598587500000002
2	7	915	0.00157890375
2	7	916	0.0015019012500000002
2	7	917	0.0014286525
2	7	918	0.0013589775
2	7	919	0.0012927000000000001
2	7	920	0.00122965125
2	7	921	0.00116968125
2	7	922	0.00111263625
2	7	923	0.00105837
2	7	924	0.001006755
2	7	925	0.0009576525
2	7	926	0.00091095
2	7	927	0.0008665200000000001
2	7	928	0.00082426125
2	7	929	0.00078406125
2	7	930	0.0007458225
2	7	931	0.0007094475
2	7	932	0.0006748462500000001
2	7	933	0.0006419362499999999
2	7	934	0.0006106275
2	7	935	0.000580845
2	7	936	0.0005525175
2	7	937	0.00052557
2	7	938	0.00049993875
2	7	939	0.00047555625000000006
2	7	940	0.0004523625
2	7	941	0.00043030125
2	7	942	0.00040931625
2	7	943	0.000389355
2	7	944	0.00037036425000000006
2	7	945	0.00035230125
2	7	946	0.00033511950000000005
2	7	947	0.00031877550000000004
2	7	948	0.00030322875
2	7	949	0.000288439875
2	7	950	0.0002743725
2	7	951	0.000260991375
2	7	952	0.00024826275
2	7	953	0.00023615475000000004
2	7	954	0.00022463737500000002
2	7	955	0.00021368175
2	7	956	0.00020326012500000004
2	7	957	0.00019334700000000002
2	7	958	0.00018391725
2	7	959	0.000174947625
2	7	960	0.00016641525000000003
2	7	961	0.00015829912500000003
2	7	962	0.00015057900000000002
2	7	963	0.000143235
2	7	964	0.0001362495
2	7	965	0.00012960450000000002
2	7	966	0.0001232835
2	7	967	0.00011727075
2	7	968	0.00011155162500000001
2	7	969	0.000106111125
2	7	970	0.00010093612500000001
2	7	971	9.601350000000001e-05
2	7	972	9.1330875e-05
2	7	973	8.6876625e-05
2	7	974	8.263950000000001e-05
2	7	975	7.8609e-05
2	7	976	7.477537500000001e-05
2	7	977	7.112850000000001e-05
2	7	978	6.7659375e-05
2	7	979	6.435975e-05
2	7	980	6.122062500000001e-05
2	7	981	5.8234875e-05
2	7	982	5.5395e-05
2	7	983	5.2693124999999994e-05
2	7	984	5.0123250000000005e-05
2	7	985	4.7678625e-05
2	7	986	4.5353625e-05
2	7	987	4.314150000000001e-05
2	7	988	4.1037375e-05
2	7	989	3.9036000000000004e-05
2	7	990	3.7132275e-05
2	7	991	3.5321325e-05
2	7	992	3.3598687499999996e-05
2	7	993	3.196005e-05
2	7	994	3.0401362500000004e-05
2	7	995	2.891865e-05
2	7	996	2.7508275e-05
2	7	997	2.6166675e-05
2	7	998	2.4890512500000003e-05
2	7	999	2.3676600000000003e-05
3	7	0	0.0
3	7	1	0.0
3	7	2	0.0
3	7	3	0.0
3	7	4	0.0
3	7	5	0.0
3	7	6	0.0
3	7	7	0.0
3	7	8	0.0
3	7	9	0.0
3	7	10	0.0
3	7	11	0.0
3	7	12	0.0
3	7	13	0.0
3	7	14	0.0
3	7	15	0.0
3	7	16	0.0
3	7	17	0.0
3	7	18	0.0
3	7	19	0.0
3	7	20	0.0
3	7	21	0.0
3	7	22	0.0
3	7	23	0.0
3	7	24	0.0
3	7	25	0.0
3	7	26	0.0
3	7	27	0.0
3	7	28	0.0
3	7	29	0.0
3	7	30	0.0
3	7	31	0.0
3	7	32	0.0
3	7	33	0.0
3	7	34	0.0
3	7	35	0.0
3	7	36	0.0
3	7	37	0.0
3	7	38	0.0
3	7	39	0.0
3	7	40	0.0
3	7	41	0.0
3	7	42	0.0
3	7	43	0.0
3	7	44	0.0
3	7	45	0.0
3	7	46	0.0
3	7	47	0.0
3	7	48	0.0
3	7	49	0.0
3	7	50	0.0
3	7	51	0.0
3	7	52	0.0
3	7	53	0.0
3	7	54	0.0
3	7	55	0.0
3	7	56	0.0
3	7	57	0.0
3	7	58	0.0
3	7	59	0.0
3	7	60	0.0
3	7	61	0.0
3	7	62	0.0
3	7	63	0.0
3	7	64	0.0
3	7	65	0.0
3	7	66	0.0
3	7	67	0.0
3	7	68	0.0
3	7	69	0.0
3	7	70	0.0
3	7	71	0.0
3	7	72	0.0
3	7	73	0.0
3	7	74	0.0
3	7	75	0.0
3	7	76	0.0
3	7	77	0.0
3	7	78	0.0
3	7	79	0.0
3	7	80	0.0
3	7	81	0.0
3	7	82	0.0
3	7	83	0.0
3	7	84	0.0
3	7	85	0.0
3	7	86	0.0
3	7	87	0.0
3	7	88	0.0
3	7	89	0.0
3	7	90	0.0
3	7	91	0.0
3	7	92	0.0
3	7	93	0.0
3	7	94	0.0
3	7	95	0.0
3	7	96	0.0
3	7	97	0.0
3	7	98	0.0
3	7	99	0.0
3	7	100	0.0
3	7	101	0.0
3	7	102	0.0
3	7	103	0.0
3	7	104	0.0
3	7	105	0.0
3	7	106	0.0
3	7	107	0.0
3	7	108	0.0
3	7	109	0.0
3	7	110	0.0
3	7	111	0.0
3	7	112	0.0
3	7	113	0.0
3	7	114	0.0
3	7	115	0.0
3	7	116	0.0
3	7	117	0.0
3	7	118	0.0
3	7	119	0.0
3	7	120	0.0
3	7	121	0.0
3	7	122	0.0
3	7	123	0.0
3	7	124	0.0
3	7	125	0.0
3	7	126	0.0
3	7	127	0.0
3	7	128	0.0
3	7	129	0.0
3	7	130	0.0
3	7	131	0.0
3	7	132	0.0
3	7	133	0.0
3	7	134	0.0
3	7	135	0.0
3	7	136	0.0
3	7	137	0.0
3	7	138	0.0
3	7	139	0.0
3	7	140	0.0
3	7	141	0.0
3	7	142	0.0
3	7	143	0.0
3	7	144	0.0
3	7	145	0.0
3	7	146	0.0
3	7	147	0.0
3	7	148	0.0
3	7	149	0.0
3	7	150	0.0
3	7	151	0.0
3	7	152	0.0
3	7	153	0.0
3	7	154	0.0
3	7	155	0.0
3	7	156	0.0
3	7	157	0.0
3	7	158	0.0
3	7	159	0.0
3	7	160	0.0
3	7	161	0.0
3	7	162	0.0
3	7	163	0.0
3	7	164	0.0
3	7	165	0.0
3	7	166	0.0
3	7	167	0.0
3	7	168	0.0
3	7	169	0.0
3	7	170	0.0
3	7	171	0.0
3	7	172	0.0
3	7	173	0.0
3	7	174	0.0
3	7	175	0.0
3	7	176	0.0
3	7	177	0.0
3	7	178	0.0
3	7	179	0.0
3	7	180	0.0
3	7	181	0.0
3	7	182	0.0
3	7	183	0.0
3	7	184	0.0
3	7	185	0.0
3	7	186	0.0
3	7	187	0.0
3	7	188	0.0
3	7	189	0.0
3	7	190	0.0
3	7	191	0.0
3	7	192	0.0
3	7	193	0.0
3	7	194	0.0
3	7	195	0.0
3	7	196	0.0
3	7	197	0.0
3	7	198	0.0
3	7	199	0.0
3	7	200	0.0
3	7	201	0.0
3	7	202	0.0
3	7	203	0.0
3	7	204	0.0
3	7	205	0.0
3	7	206	0.0
3	7	207	0.0
3	7	208	0.0
3	7	209	0.0
3	7	210	0.0
3	7	211	0.0
3	7	212	0.0
3	7	213	0.0
3	7	214	0.0
3	7	215	0.0
3	7	216	0.0
3	7	217	0.0
3	7	218	0.0
3	7	219	0.0
3	7	220	0.0
3	7	221	0.0
3	7	222	0.0
3	7	223	0.0
3	7	224	0.0
3	7	225	0.0
3	7	226	0.0
3	7	227	0.0
3	7	228	0.0
3	7	229	0.0
3	7	230	0.0
3	7	231	0.0
3	7	232	0.0
3	7	233	0.0
3	7	234	0.0
3	7	235	0.0
3	7	236	0.0
3	7	237	0.0
3	7	238	0.0
3	7	239	0.0
3	7	240	0.0
3	7	241	0.0
3	7	242	0.0
3	7	243	0.0
3	7	244	0.0
3	7	245	0.0
3	7	246	0.0
3	7	247	0.0
3	7	248	0.0
3	7	249	0.0
3	7	250	0.0
3	7	251	0.0
3	7	252	0.0
3	7	253	0.0
3	7	254	0.0
3	7	255	0.0
3	7	256	0.0
3	7	257	0.0
3	7	258	0.0
3	7	259	0.0
3	7	260	0.0
3	7	261	0.0
3	7	262	0.0
3	7	263	0.0
3	7	264	0.0
3	7	265	0.0
3	7	266	0.0
3	7	267	0.0
3	7	268	0.0
3	7	269	0.0
3	7	270	0.0
3	7	271	0.0
3	7	272	0.0
3	7	273	0.0
3	7	274	0.0
3	7	275	0.0
3	7	276	0.0
3	7	277	0.0
3	7	278	0.0
3	7	279	0.0
3	7	280	0.0
3	7	281	0.0
3	7	282	0.0
3	7	283	0.0
3	7	284	0.0
3	7	285	0.0
3	7	286	0.0
3	7	287	0.0
3	7	288	0.0
3	7	289	0.0
3	7	290	0.0
3	7	291	0.0
3	7	292	0.0
3	7	293	0.0
3	7	294	0.0
3	7	295	0.0
3	7	296	0.0
3	7	297	0.0
3	7	298	0.0
3	7	299	0.0
3	7	300	0.0
3	7	301	0.0
3	7	302	0.0
3	7	303	0.0
3	7	304	0.0
3	7	305	0.0
3	7	306	0.0
3	7	307	0.0
3	7	308	0.0
3	7	309	0.0
3	7	310	0.0
3	7	311	0.00038499375
3	7	312	0.0011648962500000002
3	7	313	0.0023248612500000004
3	7	314	0.00385065
3	7	315	0.005728612500000001
3	7	316	0.0079456875
3	7	317	0.010489462500000001
3	7	318	0.013347975
3	7	319	0.01650975
3	7	320	0.019963800000000004
3	7	321	0.023699475
3	7	322	0.0277066125
3	7	323	0.031975537500000005
3	7	324	0.03649680000000001
3	7	325	0.04126125
3	7	326	0.04626075
3	7	327	0.051486000000000004
3	7	328	0.056929875000000005
3	7	329	0.06258375000000001
3	7	330	0.068440875
3	7	331	0.074493375
3	7	332	0.08073487500000001
3	7	333	0.08715787500000001
3	7	334	0.093756
3	7	335	0.100522875
3	7	336	0.1074525
3	7	337	0.1145385
3	7	338	0.12177562500000001
3	7	339	0.1291575
3	7	340	0.1366785
3	7	341	0.14433412499999998
3	7	342	0.15211800000000003
3	7	343	0.160025625
3	7	344	0.170011125
3	7	345	0.185981625
3	7	346	0.20771100000000003
3	7	347	0.23498212500000001
3	7	348	0.267586875
3	7	349	0.305325
3	7	350	0.348006
3	7	351	0.39544499999999994
3	7	352	0.4474725
3	7	353	0.5039137499999999
3	7	354	0.56461125
3	7	355	0.6294075000000001
3	7	356	0.6981525000000001
3	7	357	0.7707074999999999
3	7	358	0.84693375
3	7	359	0.9266925
3	7	360	1.00986375
3	7	361	1.0963162499999999
3	7	362	1.1859375
3	7	363	1.2786075
3	7	364	1.3742175
3	7	365	1.4726587500000001
3	7	366	1.57382625
3	7	367	1.6776187500000002
3	7	368	1.7839387500000001
3	7	369	1.8926924999999999
3	7	370	2.00378625
3	7	371	2.11713
3	7	372	2.23263375
3	7	373	2.3502150000000004
3	7	374	2.46979125
3	7	375	2.5912837500000006
3	7	376	2.71460625
3	7	377	2.8396837500000003
3	7	378	2.96644875
3	7	379	3.09481875
3	7	380	3.2247225
3	7	381	3.3560925
3	7	382	3.4888612500000002
3	7	383	3.6230024999999997
3	7	384	3.7588125000000003
3	7	385	3.8962125000000003
3	7	386	4.0351125
3	7	387	4.1754375
3	7	388	4.3171125
3	7	389	4.460062499999999
3	7	390	4.60425
3	7	391	4.7496374999999995
3	7	392	4.8961125
3	7	393	5.043675
3	7	394	5.1922500000000005
3	7	395	5.3418
3	7	396	5.492287500000001
3	7	397	5.643675
3	7	398	5.7958875
3	7	399	5.948925000000001
3	7	400	6.102675000000001
3	7	401	6.257100000000001
3	7	402	6.4121625
3	7	403	6.5678625
3	7	404	6.724050000000001
3	7	405	6.880725000000001
3	7	406	7.037850000000001
3	7	407	7.19535
3	7	408	7.3531875
3	7	409	7.51125
3	7	410	7.669575
3	7	411	7.828012500000001
3	7	412	7.9865625
3	7	413	8.145112500000002
3	7	414	8.303662500000002
3	7	415	8.4621375
3	7	416	8.6204625
3	7	417	8.7786
3	7	418	8.9365125
3	7	419	9.094050000000001
3	7	420	9.251250000000002
3	7	421	9.408037500000002
3	7	422	9.564300000000001
3	7	423	9.7200375
3	7	424	9.875175
3	7	425	10.029675000000001
3	7	426	10.183425
3	7	427	10.336425
3	7	428	10.4885625
3	7	429	10.639875000000002
3	7	430	10.7902125
3	7	431	10.939575000000001
3	7	432	11.087925
3	7	433	11.235187500000002
3	7	434	11.381325
3	7	435	11.5262625
3	7	436	11.67
3	7	437	11.8124625
3	7	438	11.953575
3	7	439	12.093375000000002
3	7	440	12.231750000000002
3	7	441	12.368662500000001
3	7	442	12.5041125
3	7	443	12.638025
3	7	444	12.7703625
3	7	445	12.901125
3	7	446	13.030237500000002
3	7	447	13.1576625
3	7	448	13.283362499999999
3	7	449	13.407375000000002
3	7	450	13.5295875
3	7	451	13.65
3	7	452	13.768575000000002
3	7	453	13.885312500000001
3	7	454	14.000137500000001
3	7	455	14.11305
3	7	456	14.224049999999998
3	7	457	14.333100000000002
3	7	458	14.440162500000001
3	7	459	14.5452
3	7	460	14.64825
3	7	461	14.749275
3	7	462	14.848237500000002
3	7	463	14.945137500000001
3	7	464	15.039975000000002
3	7	465	15.13275
3	7	466	15.2233875
3	7	467	15.311925000000002
3	7	468	15.398362500000001
3	7	469	15.482700000000001
3	7	470	15.564862500000002
3	7	471	15.644925000000002
3	7	472	15.7228125
3	7	473	15.798562500000001
3	7	474	15.8722125
3	7	475	15.94365
3	7	476	16.012987500000005
3	7	477	16.080150000000003
3	7	478	16.145175000000002
3	7	479	16.2080625
3	7	480	16.2688125
3	7	481	16.327424999999998
3	7	482	16.383862500000003
3	7	483	16.4382
3	7	484	16.4904375
3	7	485	16.540537500000003
3	7	486	16.5885375
3	7	487	16.6344375
3	7	488	16.678237499999998
3	7	489	16.719975
3	7	490	16.75965
3	7	491	16.797262500000002
3	7	492	16.83285
3	7	493	16.866412500000003
3	7	494	16.89795
3	7	495	16.927462499999997
3	7	496	16.955025000000003
3	7	497	16.9806
3	7	498	17.004225
3	7	499	17.0259
3	7	500	17.0456625
3	7	501	17.0635125
3	7	502	17.07945
3	7	503	17.093474999999998
3	7	504	17.1055875
3	7	505	17.115750000000002
3	7	506	17.124000000000002
3	7	507	17.130337500000003
3	7	508	17.1347625
3	7	509	17.137275
3	7	510	17.1378375
3	7	511	17.1364875
3	7	512	17.133225
3	7	513	17.128049999999998
3	7	514	17.121
3	7	515	17.112037500000003
3	7	516	17.1012375
3	7	517	17.0886
3	7	518	17.074125
3	7	519	17.0578125
3	7	520	17.0397375
3	7	521	17.019862500000002
3	7	522	16.9982625
3	7	523	16.9749375
3	7	524	16.949925
3	7	525	16.9231875
3	7	526	16.8948375
3	7	527	16.864875
3	7	528	16.833300000000005
3	7	529	16.8001875
3	7	530	16.7655
3	7	531	16.7293125
3	7	532	16.6916625
3	7	533	16.6525875
3	7	534	16.61205
3	7	535	16.5701625
3	7	536	16.5268875
3	7	537	16.482300000000002
3	7	538	16.436400000000003
3	7	539	16.3892625
3	7	540	16.34085
3	7	541	16.291275
3	7	542	16.2405
3	7	543	16.1885625
3	7	544	16.1355
3	7	545	16.081387499999998
3	7	546	16.0261875
3	7	547	15.969975
3	7	548	15.91275
3	7	549	15.85455
3	7	550	15.7954125
3	7	551	15.735375000000001
3	7	552	15.6744375
3	7	553	15.6126
3	7	554	15.549975
3	7	555	15.4864875
3	7	556	15.422249999999998
3	7	557	15.357262500000001
3	7	558	15.291525000000002
3	7	559	15.225075000000002
3	7	560	15.15795
3	7	561	15.090150000000001
3	7	562	15.021712500000001
3	7	563	14.952675000000001
3	7	564	14.8830375
3	7	565	14.8128
3	7	566	14.742075
3	7	567	14.670787500000001
3	7	568	14.598975000000001
3	7	569	14.526712500000002
3	7	570	14.454
3	7	571	14.3808
3	7	572	14.307187500000003
3	7	573	14.2332
3	7	574	14.1588
3	7	575	14.084025
3	7	576	14.008912500000003
3	7	577	13.933462500000003
3	7	578	13.857675
3	7	579	13.781625
3	7	580	13.705275
3	7	581	13.6286625
3	7	582	13.551787500000001
3	7	583	13.4746875
3	7	584	13.3973625
3	7	585	13.319849999999999
3	7	586	13.24215
3	7	587	13.164225
3	7	588	13.086187500000003
3	7	589	13.007962500000001
3	7	590	12.929625000000001
3	7	591	12.851137500000002
3	7	592	12.7725375
3	7	593	12.6938625
3	7	594	12.615075000000001
3	7	595	12.536249999999999
3	7	596	12.457312499999999
3	7	597	12.378337499999999
3	7	598	12.299325000000001
3	7	599	12.220275
3	7	600	12.141187500000001
3	7	601	12.0621
3	7	602	11.983012500000001
3	7	603	11.903925000000001
3	7	604	11.824837500000001
3	7	605	11.7457875
3	7	606	11.666775000000001
3	7	607	11.587762500000002
3	7	608	11.508825
3	7	609	11.429962500000002
3	7	610	11.351137500000002
3	7	611	11.2723875
3	7	612	11.1937125
3	7	613	11.115150000000002
3	7	614	11.036625
3	7	615	10.95825
3	7	616	10.879950000000001
3	7	617	10.8017625
3	7	618	10.723725
3	7	619	10.6457625
3	7	620	10.567987500000001
3	7	621	10.4902875
3	7	622	10.412775
3	7	623	10.335374999999999
3	7	624	10.258125
3	7	625	10.181025000000002
3	7	626	10.104112500000001
3	7	627	10.02735
3	7	628	9.950775
3	7	629	9.87435
3	7	630	9.7981125
3	7	631	9.722025
3	7	632	9.646162499999999
3	7	633	9.5704875
3	7	634	9.494962500000002
3	7	635	9.419662500000001
3	7	636	9.344587500000001
3	7	637	9.2696625
3	7	638	9.195
3	7	639	9.120487500000001
3	7	640	9.046237500000002
3	7	641	8.972175
3	7	642	8.8983375
3	7	643	8.824725
3	7	644	8.7513
3	7	645	8.678137500000002
3	7	646	8.6052
3	7	647	8.53245
3	7	648	8.459962500000001
3	7	649	8.3877375
3	7	650	8.3157
3	7	651	8.243924999999999
3	7	652	8.172375
3	7	653	8.1010875
3	7	654	8.030025
3	7	655	7.959224999999999
3	7	656	7.88865
3	7	657	7.818300000000001
3	7	658	7.74825
3	7	659	7.678425
3	7	660	7.608825
3	7	661	7.539525000000001
3	7	662	7.47045
3	7	663	7.401600000000001
3	7	664	7.33305
3	7	665	7.2647625
3	7	666	7.1967
3	7	667	7.1289
3	7	668	7.0613625
3	7	669	6.994087500000001
3	7	670	6.927075
3	7	671	6.860287500000001
3	7	672	6.793800000000001
3	7	673	6.727575000000001
3	7	674	6.661574999999999
3	7	675	6.5958749999999995
3	7	676	6.5304
3	7	677	6.465225
3	7	678	6.4003125
3	7	679	6.335625
3	7	680	6.2712375
3	7	681	6.207075
3	7	682	6.143212500000001
3	7	683	6.079575
3	7	684	6.0162375
3	7	685	5.9531624999999995
3	7	686	5.8903125
3	7	687	5.8277625
3	7	688	5.765475
3	7	689	5.70345
3	7	690	5.64165
3	7	691	5.58015
3	7	692	5.5189125
3	7	693	5.4579
3	7	694	5.3971875
3	7	695	5.3367375
3	7	696	5.27655
3	7	697	5.216587500000001
3	7	698	5.156925
3	7	699	5.0974875
3	7	700	5.03835
3	7	701	4.9794374999999995
3	7	702	4.920825
3	7	703	4.8624375
3	7	704	4.804312500000001
3	7	705	4.746449999999999
3	7	706	4.68885
3	7	707	4.631475
3	7	708	4.5744
3	7	709	4.51755
3	7	710	4.4609625
3	7	711	4.4046375
3	7	712	4.348575
3	7	713	4.292775000000001
3	7	714	4.2372000000000005
3	7	715	4.1818875
3	7	716	4.126799999999999
3	7	717	4.0720125000000005
3	7	718	4.01745
3	7	719	3.9631125000000007
3	7	720	3.9090750000000005
3	7	721	3.8552625000000003
3	7	722	3.8016750000000004
3	7	723	3.7483537499999997
3	7	724	3.6952800000000003
3	7	725	3.64245
3	7	726	3.58986375
3	7	727	3.5375212499999997
3	7	728	3.4854225000000003
3	7	729	3.4335637500000002
3	7	730	3.3819487500000003
3	7	731	3.33057375
3	7	732	3.2794387499999997
3	7	733	3.22854375
3	7	734	3.1778850000000003
3	7	735	3.1274662500000003
3	7	736	3.0772837500000003
3	7	737	3.0273337499999995
3	7	738	2.9776237500000002
3	7	739	2.92814625
3	7	740	2.87890125
3	7	741	2.82988875
3	7	742	2.781105
3	7	743	2.7325575000000004
3	7	744	2.68423875
3	7	745	2.636145
3	7	746	2.5882837500000004
3	7	747	2.5406512500000002
3	7	748	2.4932400000000006
3	7	749	2.4460575
3	7	750	2.3991
3	7	751	2.3523675
3	7	752	2.30585625
3	7	753	2.2595700000000005
3	7	754	2.213505
3	7	755	2.1676575000000002
3	7	756	2.12203125
3	7	757	2.0766225
3	7	758	2.03152875
3	7	759	1.9867500000000002
3	7	760	1.9422787499999998
3	7	761	1.8981112500000001
3	7	762	1.8542437500000002
3	7	763	1.810665
3	7	764	1.7673750000000001
3	7	765	1.72437
3	7	766	1.68163875
3	7	767	1.63918125
3	7	768	1.5969937500000002
3	7	769	1.5550687499999998
3	7	770	1.5134025
3	7	771	1.47199125
3	7	772	1.430835
3	7	773	1.38992625
3	7	774	1.349265
3	7	775	1.30884375
3	7	776	1.2686587500000002
3	7	777	1.22871
3	7	778	1.1889975000000002
3	7	779	1.14951
3	7	780	1.1102512500000001
3	7	781	1.0712175000000002
3	7	782	1.0324012500000002
3	7	783	0.99380625
3	7	784	0.9554287500000002
3	7	785	0.9172650000000001
3	7	786	0.87931125
3	7	787	0.8415712500000001
3	7	788	0.8041200000000001
3	7	789	0.76837125
3	7	790	0.73424625
3	7	791	0.7016662500000002
3	7	792	0.67055625
3	7	793	0.6408450000000001
3	7	794	0.612465
3	7	795	0.5853487500000001
3	7	796	0.5594362500000001
3	7	797	0.534675
3	7	798	0.511005
3	7	799	0.48836999999999997
3	7	800	0.46672875
3	7	801	0.446025
3	7	802	0.42621749999999997
3	7	803	0.407265
3	7	804	0.38912250000000004
3	7	805	0.371752875
3	7	806	0.3551190000000001
3	7	807	0.33918525000000005
3	7	808	0.323917875
3	7	809	0.309285375
3	7	810	0.295257
3	7	811	0.281803875
3	7	812	0.268898625
3	7	813	0.25651500000000005
3	7	814	0.24462787500000002
3	7	815	0.23321400000000003
3	7	816	0.22225050000000002
3	7	817	0.211716
3	7	818	0.20159025000000003
3	7	819	0.19185337500000002
3	7	820	0.18249675
3	7	821	0.17359612500000002
3	7	822	0.16512975000000002
3	7	823	0.15707625000000003
3	7	824	0.14941575
3	7	825	0.142128375
3	7	826	0.135196875
3	7	827	0.12860325
3	7	828	0.122331
3	7	829	0.116365125
3	7	830	0.11068987500000001
3	7	831	0.105291375
3	7	832	0.10015612500000001
3	7	833	0.09527175000000002
3	7	834	0.090625125
3	7	835	0.086205375
3	7	836	0.082000875
3	7	837	0.078001875
3	7	838	0.0741975
3	7	839	0.07057875000000001
3	7	840	0.067136625
3	7	841	0.0638625
3	7	842	0.060747749999999996
3	7	843	0.05778525000000001
3	7	844	0.05496675000000001
3	7	845	0.05228625
3	7	846	0.04973625
3	7	847	0.047310375
3	7	848	0.045003
3	7	849	0.04280812500000001
3	7	850	0.04072050000000001
3	7	851	0.0387345
3	7	852	0.036845437499999995
3	7	853	0.035048475
3	7	854	0.033339112500000004
3	7	855	0.03171315
3	7	856	0.0301665
3	7	857	0.028695262500000002
3	7	858	0.0272957625
3	7	859	0.025964550000000003
3	7	860	0.0246982125
3	7	861	0.023493675000000002
3	7	862	0.0223479
3	7	863	0.021257962499999998
3	7	864	0.020221199999999998
3	7	865	0.019234987500000002
3	7	866	0.0182968875
3	7	867	0.017404537499999997
3	7	868	0.016555725
3	7	869	0.015748275000000003
3	7	870	0.0149802375
3	7	871	0.014249625
3	7	872	0.013554675
3	7	873	0.012893625
3	7	874	0.0122647875
3	7	875	0.011666625000000002
3	7	876	0.0110976375
3	7	877	0.0105564
3	7	878	0.0100415625
3	7	879	0.009551812500000001
3	7	880	0.0090859875
3	7	881	0.00864285
3	7	882	0.0082213125
3	7	883	0.0078203625
3	7	884	0.00743895
3	7	885	0.007076175
3	7	886	0.0067310625
3	7	887	0.0064027875
3	7	888	0.006090525
3	7	889	0.0057934875
3	7	890	0.005510925
3	7	891	0.0052421625000000005
3	7	892	0.0049864875
3	7	893	0.004743300000000001
3	7	894	0.0045119625
3	7	895	0.0042919125
3	7	896	0.0040825875
3	7	897	0.0038834625000000005
3	7	898	0.00369408
3	7	899	0.00351391875
3	7	900	0.00334254375
3	7	901	0.00317952375
3	7	902	0.0030244575
3	7	903	0.00287695125
3	7	904	0.00273664125
3	7	905	0.002603175
3	7	906	0.002476215
3	7	907	0.0023554500000000003
3	7	908	0.0022405725000000003
3	7	909	0.0021312975
3	7	910	0.002027355
3	7	911	0.00192847875
3	7	912	0.001834425
3	7	913	0.0017449612500000003
3	7	914	0.0016598587500000002
3	7	915	0.00157890375
3	7	916	0.0015019012500000002
3	7	917	0.0014286525
3	7	918	0.0013589775
3	7	919	0.0012927000000000001
3	7	920	0.00122965125
3	7	921	0.00116968125
3	7	922	0.00111263625
3	7	923	0.00105837
3	7	924	0.001006755
3	7	925	0.0009576525
3	7	926	0.00091095
3	7	927	0.0008665200000000001
3	7	928	0.00082426125
3	7	929	0.00078406125
3	7	930	0.0007458225
3	7	931	0.0007094475
3	7	932	0.0006748462500000001
3	7	933	0.0006419362499999999
3	7	934	0.0006106275
3	7	935	0.000580845
3	7	936	0.0005525175
3	7	937	0.00052557
3	7	938	0.00049993875
3	7	939	0.00047555625000000006
3	7	940	0.0004523625
3	7	941	0.00043030125
3	7	942	0.00040931625
3	7	943	0.000389355
3	7	944	0.00037036425000000006
3	7	945	0.00035230125
3	7	946	0.00033511950000000005
3	7	947	0.00031877550000000004
3	7	948	0.00030322875
3	7	949	0.000288439875
3	7	950	0.0002743725
3	7	951	0.000260991375
3	7	952	0.00024826275
3	7	953	0.00023615475000000004
3	7	954	0.00022463737500000002
3	7	955	0.00021368175
3	7	956	0.00020326012500000004
3	7	957	0.00019334700000000002
3	7	958	0.00018391725
3	7	959	0.000174947625
3	7	960	0.00016641525000000003
3	7	961	0.00015829912500000003
3	7	962	0.00015057900000000002
3	7	963	0.000143235
3	7	964	0.0001362495
3	7	965	0.00012960450000000002
3	7	966	0.0001232835
3	7	967	0.00011727075
3	7	968	0.00011155162500000001
3	7	969	0.000106111125
3	7	970	0.00010093612500000001
3	7	971	9.601350000000001e-05
3	7	972	9.1330875e-05
3	7	973	8.6876625e-05
3	7	974	8.263950000000001e-05
